868196fc68889f,$additive
e58867f7243f00f,ei/gfx_exp_underwater_bubble_lit|dup
3afaa4fce77d2b7,ei/gfx_fire_flame_base_1_anim_em
50cbe6ccc0d863c,ei/gfx_fire_flame_base_1_anim_em_i1024
51475f44a238f1,ei/gfx_fire_flame_base_1_anim_em_i1024|dup
1baaac903ce937a,ei/gfx_fire_flame_base_1_anim_em|dup
9491f7687bee732,ei/gfx_fire_flame_base_2_anim_em
49ada93fe4802e5,ei/gfx_fire_flame_base_2_anim_em_i1024
45d911e157c3568,ei/gfx_fire_flame_base_2_anim_em_i1024|dup
f1e1e7c35b80814,ei/gfx_fire_flame_base_2_anim_em_i2048
d283c63e25811c2,ei/gfx_fire_flame_base_2_anim_em_i2048_desat
ff770ecd7634077,ei/gfx_fire_flame_base_2_anim_em_i2048_desat|dup
53dafaf0fe39b9,ei/gfx_fire_flame_base_2_anim_em_i2048|dup
16b167f15eb8a87,ei/gfx_fire_flame_base_2_anim_em|dup
17cb808005552aa,ei/gfx_fire_flicker_base_1_anim_em
44690f592e1692f,ei/gfx_fire_flicker_base_1_anim_em|dup
639f8975c6adbb7,ei/gfx_fire_inferno_tall_thin_1_anim_em
5b1dde5c212ac7a,ei/gfx_fire_inferno_tall_thin_1_anim_em|dup
96d48047547aa7b,ei/gfx_fog_slow_lg_anim_em
9ba67925cab3f76,ei/gfx_fog_slow_lg_anim_em_full_dark
af09ee3be3ed1a3,ei/gfx_fog_slow_lg_anim_em_full_dark|dup
1d7f944b2ed3f00,ei/gfx_fog_slow_lg_anim_em_i1024
7fe0fa1e7d62f7d,ei/gfx_fog_slow_lg_anim_em_i1024|dup
874c7aa88b4c2c2,ei/gfx_fog_slow_lg_anim_em_pb
27785d1b17e14e6,ei/gfx_fog_slow_lg_anim_em|dup
2163d9328706012,ei/gfx_fog_slow_lg_anim_lit
789d72395bedc67,ei/gfx_fog_slow_lg_anim_lit|dup
428a1f7f6b8468d,ei/gfx_fog_slow_md_anim_dist
a76d5780837412b,ei/gfx_fog_slow_md_anim_em
68f75149b28af67,ei/gfx_fog_slow_md_anim_em_add
49c8dc3b1787ccd,ei/gfx_fog_slow_md_anim_em_i512
c7e8988bdd9a720,ei/gfx_fog_slow_md_anim_em_i512|dup
84447204b8571f6,ei/gfx_fog_slow_md_anim_em|dup
25be8f5d36344c2,ei/gfx_fog_slow_md_anim_lit
693e45a01827f0,ei/gfx_fog_slow_md_anim_lit_nocull
aee77a8b967720d,ei/gfx_fog_slow_md_anim_lit_nocull|dup
2c59f0e272f2377,ei/gfx_fog_slow_md_anim_lit|dup
9c05304c6313816,ei/gfx_fog_slow_sm_anim_em
1559ba33fb30c27,ei/gfx_fog_slow_sm_anim_em_i32
7b9a54f6313818a,ei/gfx_fog_slow_sm_anim_em_i32|dup
55abf6532b816ce,ei/gfx_fog_slow_sm_anim_em_i512
79810db8008868b,ei/gfx_fog_slow_sm_anim_em_i512|dup
b14a5b674695a43,ei/gfx_fog_slow_sm_anim_em|dup
ff2941ce83a4ab9,ei/gfx_fog_slow_sm_anim_lit
bd250428aa93ca4,ei/gfx_fog_slow_sm_anim_lit|dup
7deceff44e67875,ei/gfx_fog_slow_wide_lg_anim_em
d9b2f809c93f898,ei/gfx_fog_slow_wide_lg_anim_em|dup
8b89bc1f0ab4ea0,ei/gfx_fog_slow_wide_lg_anim_lit
76d2e6baad35f1d,ei/gfx_fog_slow_wide_lg_anim_lit|dup
f486e20a42558a1,ei/gfx_fog_slow_wide_md_anim_em
da71987cdc1543c,ei/gfx_fog_slow_wide_md_anim_em|dup
c417577185c4024,ei/gfx_fog_slow_wide_md_anim_lit
6e213d159940369,ei/gfx_fog_slow_wide_md_anim_lit|dup
ba19dc5cfaa7c0,ei/gfx_fog_slow_wide_sm_anim_em
674de34b4b0543d,ei/gfx_fog_slow_wide_sm_anim_em|dup
7843671d0912a3f,ei/gfx_fog_slow_wide_sm_anim_lit
8e431f9763d1f92,ei/gfx_fog_slow_wide_sm_anim_lit|dup
adac3d4e314f725,ei/gfx_fol_leaves_vine_lit
9023597ffc00153,ei/gfx_fol_leaves_vine_lit_desat
68b358fcf9cbda8,ei/gfx_fol_leaves_vine_lit|dup
20308965d1e6c31,ei/gfx_fxt_fx_water_droplet_dist
abd1d91c3d04482,ei/gfx_fxt_light_glow_square_em
8569a63cd0b37,ei/gfx_fxt_light_glow_square_em|dup
790f7238ff5f36a,ei/gfx_fxt_smk_light_em
b3141201d3e45ef,ei/gfx_fxt_smk_light_em|dup
c6c6a535e55c2f2,ei/gfx_gas_blur_core_thick_desat_em
caca00bdc121f47,ei/gfx_gas_blur_core_thick_desat_em|dup
f15bf58d761ee1c,ei/gfx_gas_blur_core_thick_em
3d619d9354194d1,ei/gfx_gas_blur_core_thick_em|dup
bde122f3415406a,ei/gfx_gas_blur_thin_em
7fc05980084e2ef,ei/gfx_gas_blur_thin_em|dup
b97114ad0ba83e8,ei/gfx_gel_drops_em
821d40d94a9965,ei/gfx_gel_drops_em_full_lite
4e02ff430f973e8,ei/gfx_gel_drops_em_full_lite|dup
5059f5b3a68b39c,ei/gfx_gel_drops_em_i512
ae0aeac28a17251,ei/gfx_gel_drops_em_i512|dup
649ea183d2a4ad5,ei/gfx_gel_drops_em|dup
701ee8054383ce,ei/gfx_gel_drops_full_lite_spec
62a1f20ccfec727,ei/gfx_gel_drops_lit
51fdcafbf4c6c8a,ei/gfx_gel_drops_lit|dup
f8298ccd87bb895,ei/gfx_gel_drops_spec
5307a9ea7e76970,ei/gfx_gel_splat_string_em
ca351bbe9658b8d,ei/gfx_gel_splat_string_em|dup
96bf09720dda52f,ei/gfx_gel_splat_string_lit
38f11c369e22722,ei/gfx_gel_splat_string_lit|dup
ba01e6d37c270ad,ei/gfx_gel_splat_string_spec
5bff91f88cf1d35,ei/gfx_gib_concrete_01_em
9cf1e5618665558,ei/gfx_gib_concrete_01_em|dup
6f7709554fa6760,ei/gfx_gib_concrete_01_lit
9131059893c02dd,ei/gfx_gib_concrete_01_lit|dup
e09f9143d875e1a,ei/gfx_gib_concrete_02_em
b015d92889d03ff,ei/gfx_gib_concrete_02_em|dup
c28bc64acfe0415,ei/gfx_gib_concrete_02_lit
8dd15d5d56ba41a,ei/gfx_gib_concrete_02_lit_lite
a5cf768f229cc38,ei/gfx_gib_concrete_02_lit|dup
5e8c763e1cfb738,ei/gfx_gib_glass_01_em
69d1afdec93c5,ei/gfx_gib_glass_01_em|dup
4363bb8d4059b37,ei/gfx_gib_glass_01_lit
f7c330ecadb23fa,ei/gfx_gib_glass_01_lit|dup
bb8874a99a8e01f,ei/gfx_gib_glass_02_em
3ad412be5873304,ei/gfx_gib_glass_02_em_i1024
e2bbc727ee89349,ei/gfx_gib_glass_02_em_i1024|dup
6e62c2d8bcab949,ei/gfx_gib_glass_02_em_i8
b0b5f4ef6acbbd4,ei/gfx_gib_glass_02_em_i8|dup
3e87a8975c3a972,ei/gfx_gib_glass_02_em|dup
6142dc2f70107be,ei/gfx_gib_glass_02_lit
935fcb4fa54641b,ei/gfx_gib_glass_02_lit|dup
771bdd988e176fa,ei/gfx_gib_metal_01_lit
4f0536b59b50fdf,ei/gfx_gib_metal_01_lit|dup
e59443c7e82fdac,ei/gfx_gib_metal_02_em
702de0c81fad6c1,ei/gfx_gib_metal_02_em|dup
221dbcb1ba050a3,ei/gfx_gib_metal_02_lit
aa92aa61e973cde,ei/gfx_gib_metal_02_lit|dup
4e82729174ce386,ei/gfx_gib_wood_01_lit
caccb327882f53,ei/gfx_gib_wood_01_lit|dup
5b5d924aed4121e,ei/gfx_light_blink_anim_em
1d31b514282177b,ei/gfx_light_blink_anim_em|dup
1ef0a253aa90156,ei/gfx_light_bokeh_soft_em
6217368b2e38caf,ei/gfx_light_bokeh_soft_flash_rot_scroll_em
142e81134930f85,ei/gfx_light_core_hot_em
bee5c8a210d8f62,ei/gfx_light_core_hot_em_i1024
9379b539e68e217,ei/gfx_light_core_hot_em_i1024|dup
1f607f4a5f71208,ei/gfx_light_core_hot_em|dup
3519b68a5cd0b72,ei/gfx_light_core_soft_em
1632fa1f2602fc7,ei/gfx_light_core_soft_em|dup
fba376b9b38c37e,ei/gfx_light_glow_square
9db623c8c288321,ei/gfx_light_glow_square_i1024
18748a7574266bc,ei/gfx_light_glow_square_i1024|dup
c0cfb4030685274,ei/gfx_light_glow_square_nocull
fa3e519dc09c19,ei/gfx_light_glow_square_nocull|dup
9e041ba36afdb,ei/gfx_light_glow_square|dup
4f683fb88e2f571,ei/gfx_light_incandescent_hot_em
d25ba11bcce0272,ei/gfx_light_incandescent_hot_em_i128
3c48879d25016c7,ei/gfx_light_incandescent_hot_em_i128|dup
f1bec3e05bada27,ei/gfx_light_incandescent_hot_em_i2048
1770538eec72f8a,ei/gfx_light_incandescent_hot_em_i2048|dup
cee49b810b5126c,ei/gfx_light_incandescent_hot_em|dup
6f188dd747e421d,ei/gfx_light_laser_em_i2048
7b4c737da6e6d0,ei/gfx_light_laser_em_i2048|dup
2b7d3092e8214e6,ei/gfx_light_laser_trophy_em
a0e905683568b3,ei/gfx_light_laser_trophy_em|dup
e38b5848f24adc1,ei/gfx_light_orb_hot_em
d5272327ba4de22,ei/gfx_light_orb_hot_em_i128
603922b6a0188d7,ei/gfx_light_orb_hot_em_i128|dup
f881e328ee56457,ei/gfx_light_orb_hot_em_i512
e2204117ec7e71a,ei/gfx_light_orb_hot_em_i512|dup
d56fe12025c055c,ei/gfx_light_orb_hot_em|dup
606e424ac7ad046,ei/gfx_light_phosphorous_em
66b34d9b0d7fe09,ei/gfx_light_phosphorous_em_i1024
83fff0615bd5a94,ei/gfx_light_phosphorous_em_i1024|dup
b4a4aa23eba1013,ei/gfx_light_phosphorous_em|dup
c300a710d0768be,ei/gfx_light_ray_cone_em
f485d9c007b00b0,ei/gfx_light_ray_cone_em_i2048
c2e99d2d5be19cd,ei/gfx_light_ray_cone_em_i2048|dup
3dd8f64382d551b,ei/gfx_light_ray_cone_em|dup
4fc51ba19c67c61,ei/gfx_light_ray_cubic_em
6c04c071ab787fc,ei/gfx_light_ray_cubic_em|dup
a58c4f954fcf6d2,ei/gfx_light_ray_solid_wide_em
9a34bd4a9eebfc5,ei/gfx_light_ray_solid_wide_em_i1024
e1daadce4280348,ei/gfx_light_ray_solid_wide_em_i1024|dup
60db65120670727,ei/gfx_light_ray_solid_wide_em|dup
2bc3095cbb266fe,ei/gfx_light_ray_spread_streaks_em
1cefedc5cae4b5b,ei/gfx_light_ray_spread_streaks_em|dup
28d543c7b8a0f0f,ei/gfx_light_ray_superwide_em
405f3576ed3fa02,ei/gfx_light_ray_superwide_em|dup
af0da22c3379eb7,ei/gfx_light_ray_thin_soft_em
cb9273fba411f7a,ei/gfx_light_ray_thin_soft_em|dup
4f2099b469876d8,ei/gfx_light_ray_thruster_em
3856c73aa38a80d,ei/gfx_light_ray_thruster_em_i128
c8c0fc1f55e6c5,ei/gfx_light_ray_thruster_em_i128_nocull
d43525fc7037f60,ei/gfx_light_ray_thruster_em_i128|dup
19b155724529765,ei/gfx_light_ray_thruster_em|dup
b8dabfc6a5fd0a,ei/gfx_light_ray_wide_em
c21adb671b86f8f,ei/gfx_light_ray_wide_em|dup
5454955970a0ec3,ei/gfx_light_ray_wide_soft_em
4e6135f30f6548,ei/gfx_light_ray_wide_soft_em_i1024
5bc87dcb5c87835,ei/gfx_light_ray_wide_soft_em_i1024|dup
b2fea68e99211fe,ei/gfx_light_ray_wide_soft_em|dup
592b968bffed7f0,ei/gfx_light_taillight_em
6aae854a57fc3d3,ei/gfx_light_taillight_em_i1024
64d9bdda451220d,ei/gfx_light_taillight_em|dup
75a5b19ab9be487,ei/gfx_lightning_beam_em
5ec2483b9d91332,ei/gfx_lightning_beam_em_i1000
a682df6cb0e7687,ei/gfx_lightning_beam_em_i1000|dup
114639d54e495ea,ei/gfx_lightning_beam_em|dup
68e8893c584bed,ei/gfx_lightning_bolt_ground_em
5b51933c58f0d0a,ei/gfx_lightning_bolt_ground_em_i1024
8cce3d4b7a7f8f,ei/gfx_lightning_bolt_ground_em_i1024|dup
285a24fd2706758,ei/gfx_lightning_bolt_ground_em_i32
c0a2cccb8bfcfe5,ei/gfx_lightning_bolt_ground_em_i32|dup
6f86c3c9c317240,ei/gfx_lightning_bolt_ground_em|dup
121da013131b171,ei/gfx_lightning_cloud_bolt_em
b2255fb235d8e6c,ei/gfx_lightning_cloud_bolt_em|dup
2b9cd5dcef34b0b,ei/gfx_lightning_cloud_em
2bb0f8e06cf8fd6,ei/gfx_lightning_cloud_em|dup
c865d10232d8202,ei/gfx_rain_drop
6602b31cd60d8d0,ei/gfx_ring_thin
c335bb66bc37d32,ei/gfx_ring_thin_nocull
d169179a8ac8087,ei/gfx_ring_thin_nocull|dup
83d6f3e651cfded,ei/gfx_ring_thin|dup
f046ee979cbaf58,ei/gfx_shockwave_anim_em
75f76d1745397e5,ei/gfx_shockwave_anim_em|dup
d91c3ba180ef5d7,ei/gfx_shockwave_anim_lit
25a370cd5ad509a,ei/gfx_shockwave_anim_lit|dup
1d2ed59cc8af8ca,ei/gfx_shockwave_elec_anim_em
3c9047353d6a83c,ei/gfx_shockwave_elec_anim_em_i2048
27a7ad9ec867af1,ei/gfx_shockwave_elec_anim_em_i2048|dup
ada521502a0d74f,ei/gfx_shockwave_elec_anim_em|dup
787ed0e7797828f,ei/gfx_shockwave_fire_anim_em
96c20405532cb5,ei/gfx_shockwave_fire_anim_em_i2048
aa46b5bf7a6d52d,ei/gfx_shockwave_fire_anim_em_i2048_nocull
23ebeb1db068880,ei/gfx_shockwave_fire_anim_em_i2048_nocull|dup
3ab53bdd0151cd8,ei/gfx_shockwave_fire_anim_em_i2048|dup
15c06f6fcc46582,ei/gfx_shockwave_fire_anim_em|dup
9feb800f96a35a9,ei/gfx_smk_billow_sm_anim_em
d34b7cc85a573eb,ei/gfx_smk_billow_sm_anim_em_i8
6f001700d620934,ei/gfx_smk_billow_sm_anim_em|dup
efde68604af7576,ei/gfx_smk_billow_sm_anim_high_dark_lit
ab3594c2e4967a3,ei/gfx_smk_billow_sm_anim_high_dark_lit|dup
89355a7ac6e558c,ei/gfx_smk_billow_sm_anim_lit
c57c3cf925822a1,ei/gfx_smk_billow_sm_anim_lit|dup
657de4374c3925c,ei/gfx_smk_billow_thick_anim_em
e906886ff1e9111,ei/gfx_smk_billow_thick_anim_em|dup
87d436689f578ad,ei/gfx_smk_billow_thick_anim_high_dark_lit
35eb15553232400,ei/gfx_smk_billow_thick_anim_high_dark_lit|dup
3c7007ac67116ae,ei/gfx_smk_billow_thick_anim_high_gray_lit
